,molecule_chembl_id,canonical_smiles,bioactivity_class,pIC50
0,CHEMBL3331275,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ccco1,intermediate,5.505845405981558
1,CHEMBL3331273,O=C(Cn1cnc2ccccc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,5.088309841246139
2,CHEMBL3331281,Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccco1,intermediate,5.163675884293248
3,CHEMBL3331292,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)NCc1nc2ccccc2s1,intermediate,5.077793722560983
4,CHEMBL264682,CCCCCCc1ccc(Oc2ccccc2)c(O)c1,active,7.958607314841775
5,CHEMBL258932,CCCCCCc1ccc(Oc2cnccn2)c(O)c1,active,6.187086643357144
6,CHEMBL429332,CCCCCCc1ccc(Oc2ncccn2)c(OC)c1,inactive,1.0
7,CHEMBL404983,CCCCCCc1ccc(Oc2cccc(NC(C)=O)c2)c(O)c1,intermediate,5.251811972993799
8,CHEMBL3956359,C/C(CCC(=O)Nc1ccc(F)cc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,intermediate,5.114073660198569
9,CHEMBL262360,CCCCCCc1ccc(Oc2ccc(NC(C)=O)cc2)c(O)c1,inactive,3.1129999994729394
10,CHEMBL264417,CCCCCCc1ccc(Oc2ccc([N+](=O)[O-])cc2)c(O)c1,inactive,1.9540000001100029
11,CHEMBL264175,CCCCCCc1ccc(Oc2ccc(N)cc2)c(O)c1,inactive,1.7402999999624789
12,CHEMBL240530,Cc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1,intermediate,5.287350298372789
13,CHEMBL429994,O=C(c1ccc(Cl)c(Cl)c1)N1CCN(c2cccc(Cl)c2)CC1,intermediate,5.218244625347531
14,CHEMBL239673,Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1C,active,6.00436480540245
15,CHEMBL392127,Cc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,active,6.3979400086720375
16,CHEMBL4564531,CN(C)c1ccc(/C=C2/SC(=S)N(CC(=O)c3ccccc3)C2=O)cc1,inactive,4.7594507517174005
17,CHEMBL4543078,O=C(CN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S)c1ccccc1,inactive,4.300162274132754
18,CHEMBL3331272,O=C(Cn1cnc2ccc(Cl)cc2c1=O)Nc1ccccc1,intermediate,5.1090204030103115
19,CHEMBL3331295,Cc1nc2ccccc2c(=O)n1CC(=O)NCc1nc2ccc([N+](=O)[O-])cc2s1,intermediate,5.210419287835575
20,CHEMBL264415,CCCCCCc1ccc(Oc2ccccc2[N+](=O)[O-])c(O)c1,active,6.739928612014925
21,CHEMBL4162007,CCCCCCc1ccc(Oc2ccccc2Cl)c(O)c1,active,7.309803919971486
22,CHEMBL4163172,CNC(=O)c1cnc(NC2CCN(c3ccccn3)CC2)c(NCc2ccc(F)c(Oc3ccccc3)c2)c1,active,6.527243550682788
24,CHEMBL4163218,CNC(=O)CN(C(=O)Cc1ccc(-n2cccn2)cc1)C1CCN(c2ccccn2)CC1,intermediate,5.229147988357856
25,CHEMBL486730,O=S(=O)(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,inactive,4.301029995663981
26,CHEMBL3393963,O=C(c1cccc(F)c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,6.619788758288394
27,CHEMBL240533,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,active,6.73754891026957
29,CHEMBL3343869,O=C(Cn1c(=O)oc2cc([N+](=O)[O-])ccc21)Nc1nc2ccccc2s1,intermediate,5.1180450286604
30,CHEMBL3125259,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCc3ncco3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,8.301029995663981
31,CHEMBL3125237,CCc1cc(C(=O)N[C@@H]2C[C@@H](C(=O)NCC3CCCO3)N(C(=O)c3coc4ccccc34)C2)n(C)n1,active,7.346787486224656
